ID,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_LossAversion,Study1_RiskPreference,Study1_C2Aversion,Study1_C3Preference,Study1_C5Preference,Study1_C6Preference,Study1_C7Preference,Study1_C8Aversion,Study2_LossAversion,Study2_RiskPreference,Study2_C2Aversion,Study2_C3Preference,Study2_C5Preference,Study2_C6Preference,Study2_C7Preference,Study2_C8Aversion,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite
1085,93.83,94.87,87.5,80.56,90,53.33,82.05,58.97,69.13580247,41.02564103,38.46153846,69.44444444,46.66666667,40,51.28205128,64.1025641,0.71753304,1.09425,0.73133581,0.85923176,1.2772178,1.3993029,1.6835415,0.8219309,1.2301248,0.86266361,1.3918013,0.54460564,0.79213044,1.3228466,1.015866,0.76614301,0.32,0.57571429,0.424,0.54
1086,81.481481,94.871795,45,41.666667,13.333333,93.333333,10.25641,92.307692,,,,,,,,,0.54565773,0.39389711,0.07539591,0.36446103,0.27576871,0.01706037,0.13695454,0.01498513,,,,,,,,,0.134,0.11142857,,
1087,2.47,2.56,0,94.44,93.33,56.67,100,2.56,,,,,,,,,5.067758,0.81400045,0.87749851,6.91E-07,2.2138391,0.94806437,2.9999226,1.761285,,,,,,,,,0.018,0.17428571,,
1088,100,100,100,91.67,13.33,93.33,10.26,100,100,100,94.87179487,91.66666667,26.66666667,96.66666667,15.38461538,28.20512821,0.45820621,1.1447277,0.30410026,2.4438544,0.07225938,0.12097104,0.00489408,0.00900153,0.19167167,1.4504259,0.56210278,0.69142552,0.18588871,0.18568936,0.18567797,2.4520816,0.394,0.31428571,0.204,0.27428571
1089,70.37,94.87,62.5,50,60,26.67,61.54,97.44,,,,,,,,,0.84900211,0.52303721,0.0009039,0.7965266,1.3246767,1.1639993,1.1305786,0.00108293,,,,,,,,,0.13,0.12142857,,
1090,20.99,20.51,47.5,91.67,100,40,100,17.95,60.49382716,28.20512821,35.8974359,58.33333333,33.33333333,26.66666667,51.28205128,43.58974359,3.7301181,1.2503368,0.8291826,1.5287583,2.9663187,2.0328801,2.9999981,1.7937076,1.401935,0.74258279,1.2443286,0.65922146,0.72113233,1.2890159,1.0149679,1.0617103,0.37,0.36857143,0.434,0.44142857
1091,3.7,5.13,2.5,11.11,20,23.33,35.9,15.38,,,,,,,,,3.0926573,0.34071753,0.92273353,4.51E-07,0.67933466,1.0755678,0.76884767,1.2331745,,,,,,,,,0.112,0.35,,
1092,2.47,2.56,2.5,100,86.67,40,94.87,7.69,,,,,,,,,6.9500201,0.6229974,0.98430438,0.00072974,2.9973374,1.2949678,2.9993517,1.5231473,,,,,,,,,0,0.12857143,,
1093,85.19,97.44,82.5,88.89,86.67,53.33,76.92,74.36,,,,,,,,,0.93570006,1.547823,0.05288913,1.0554333,1.0911844,2.2143529,1.9778671,0.36766851,,,,,,,,,0.184,0.17571429,,
1094,100,100,100,100,100,13.33,100,12.82,100,100,87.17948718,100,73.33333333,50,69.23076923,33.33333333,0.36147222,1.3055952,0.00066389,2.3036779,2.304405,2.9997137,2.999338,2.2423505,0.47664654,1.7598005,0.08177157,0.61522443,0.64939383,2.9397538,1.7562228,1.7133703,0,0.08142857,0,0.11142857
1095,29.63,30.77,35,86.11,86.67,46.67,87.18,20.51,,,,,,,,,3.1155273,1.3505714,1.1065304,0.81874297,1.8721163,2.1422037,2.9757487,1.8584137,,,,,,,,,0.292,0.43142857,,
1096,43.21,41.03,60,100,100,53.33,87.18,56.41,,,,,,,,,2.6593133,1.7880318,1.2442476,1.4054443,2.9982701,2.8394999,2.9959082,0.85659262,,,,,,,,,0.216,0.14571429,,
1097,98.765432,94.871795,95,100,100,20,100,48.717949,97.5308642,100,94.87179487,55.55555556,46.66666667,33.33333333,46.15384615,48.71794872,0.45356374,1.3493753,0.96948226,0.78549704,2.9313707,2.9999949,2.9776399,1.115072,0.66055603,0.68198619,0.1645862,0.92370021,0.95838506,1.1392657,0.94071482,1.0052213,0,0.02285714,0,0.04
1098,85.19,61.54,82.5,88.89,90,40,89.74,17.95,80.24691358,53.84615385,71.79487179,86.11111111,100,26.66666667,94.87179487,2.564102564,0.67133935,1.5714138,2.667301,0.91045845,1.1820685,2.9085153,2.5982693,2.4022233,1.1244609,1.2327323,1.5831602,0.93379508,2.4334871,2.4287911,2.3509294,2.4548262,0.3,0.24,0.332,0.28857143
1099,61.73,33.33,47.5,94.44,100,26.67,97.44,28.21,,,,,,,,,1.8378413,1.4014722,1.5745168,0.77566221,2.9977754,3,2.9997128,1.6317851,,,,,,,,,0.144,0.19428571,,
1100,95.06,92.31,82.5,97.22,73.33,53.33,79.49,92.31,,,,,,,,,0.41933349,1.2905061,0.16690469,0.74823257,0.95764146,1.7030084,1.9406795,0.00074254,,,,,,,,,0.238,0.42,,
1101,28.4,28.21,32.5,86.11,66.67,30,92.31,20.51,,,,,,,,,2.3360617,1.069084,1.2644733,0.65820834,1.1393133,2.2477064,2.8894222,1.6739926,,,,,,,,,0.192,0.30285714,,
1102,67.9,74.36,85,97.22,90,33.33,89.74,64.1,35.80246914,53.84615385,25.64102564,72.22222222,46.66666667,40,46.15384615,79.48717949,1.2012758,1.576598,0.7537916,1.5126665,1.380674,2.9999203,2.9994237,0.60887101,2.1235143,0.88679031,0.70988779,0.63469599,0.76379434,1.377612,0.92316063,0.48603577,0.104,0.26857143,0.046,0.35142857
1103,51.85,87.18,55,100,73.33,80,53.85,38.46,,,,,,,,,2.1683369,1.6719489,0.08128806,0.954972,0.83663915,0.84366426,1.2526792,1.4235696,,,,,,,,,0.124,0.31142857,,
1104,24.69,35.9,20,94.44,93.33,23.33,97.44,35.9,7.407407407,15.38461538,5.128205128,91.66666667,76.66666667,56.66666667,76.92307692,41.02564103,2.8546315,1.1418569,0.89584489,0.30403271,2.5168698,2.6410681,2.9932783,1.3159192,3.564707,0.8500655,0.8161831,0.03260908,1.4237391,1.0142925,1.5973516,1.1376391,0.05,0.22142857,0.074,0.22571429
1105,49.38,51.28,47.5,88.89,73.33,56.67,76.92,58.97,,,,,,,,,2.2227722,1.5064287,0.97415465,0.84258301,0.84135954,1.9715288,1.9409395,0.78381944,,,,,,,,,0.026,0.19571429,,
1106,100,100,100,100,90,66.67,87.18,87.18,100,100,97.43589744,97.22222222,56.66666667,90,43.58974359,79.48717949,0.35634982,1.7711617,0.24054418,2.0167333,0.92550673,1.8087956,2.4964894,0.02597922,0.28135994,2.3256938,0.3888744,0.86059564,0.32115882,0.13328464,0.94148702,0.11569844,0.01,0.26285714,0.096,0.3
1107,88.888889,100,67.5,72.222222,43.333333,66.666667,56.410256,79.487179,17.28395062,0,12.82051282,36.11111111,23.33333333,43.33333333,28.20512821,69.23076923,0.89860898,0.96107132,0.06989789,0.69094792,0.67220814,1.0064199,1.1131812,0.46030393,2.1062254,0.59193449,1.7222269,0.68440633,0.73461847,0.947765,0.72930372,0.76834481,0.074,0.23428571,0.058,0.15857143
1108,100,100,100,100,100,26.67,97.44,84.62,,,,,,,,,0.42533148,1.2728215,0.20921318,2.4647159,2.1785288,2.493539,2.47305,0.10521351,,,,,,,,,0,0.01142857,,
1109,81.48,84.62,75,58.33,53.33,50,51.28,46.15,,,,,,,,,0.53372177,0.91339971,0.40928308,0.81527051,0.86035388,1.2277974,1.0208968,1.1436872,,,,,,,,,0.18,0.41428571,,
1110,100,100,100,94.444444,73.333333,83.333333,64.102564,64.102564,92.59259259,100,82.05128205,50,40,66.66666667,38.46153846,76.92307692,0.35144757,1.3485552,0.45425311,1.4571974,0.84459431,0.84673641,1.3698798,0.65295248,0.86515103,0.65167213,0.21846749,0.88337608,0.90743452,0.80568718,0.8484014,0.62302994,0.256,0.45714286,0.282,0.43428571
1111,2.47,5.13,0,11.11,16.67,20,30.77,5.13,,,,,,,,,3.5617615,0.33116064,0.81489485,4.19E-06,0.55472705,1.1510033,0.6864349,1.3436096,,,,,,,,,0.546,0.39714286,,
1112,19.75,12.82,20,80.56,50,30,76.92,64.1,,,,,,,,,3.040355,0.83168483,1.1761413,0.58392077,0.84959265,1.7373727,1.7609143,0.75639044,,,,,,,,,0.08,0.36571429,,
1113,37.04,41.03,25,63.89,76.67,43.33,71.79,38.46,96.2962963,94.87179487,84.61538462,91.66666667,86.66666667,53.33333333,74.35897436,69.23076923,2.0397159,0.91917844,1.0968172,0.08461938,1.9086026,1.541573,1.8966851,1.2608157,0.57931544,1.2127598,0.60424111,0.70843081,1.1657895,1.5906698,1.5805942,0.5492915,0.286,0.47857143,0.254,0.51428571
1114,3.7,5.13,20,38.89,46.67,3.33,76.92,15.38,,,,,,,,,2.9588079,0.54053619,0.77517291,1.2634017,1.0966647,1.524308,1.2846799,1.3114838,,,,,,,,,0,0.23571429,,
1115,43.21,61.54,50,100,86.67,73.33,79.49,64.1,30.86419753,10.25641026,38.46153846,94.44444444,50,96.66666667,20.51282051,48.71794872,2.4916868,1.4764343,0.67702588,0.98519193,1.2586449,1.1064168,2.1115992,0.66673299,3.040578,1.1244166,1.1818933,1.0786958,0.64932572,0.01877422,0.27744714,1.0268593,0.12,0.39714286,0.118,0.41142857
1116,62.96,84.62,50,91.67,56.67,76.67,64.1,43.59,,,,,,,,,1.5389846,1.3423228,0.48831356,0.71394738,0.71675239,0.98186008,1.4027737,1.1785584,,,,,,,,,0,0.02285714,,
1117,87.654321,94.871795,90,83.333333,96.666667,36.666667,94.871795,69.230769,77.77777778,97.43589744,56.41025641,94.44444444,76.66666667,76.66666667,46.15384615,82.05128205,0.39179837,1.234932,0.03144942,0.98849388,1.8717218,2.147632,2.6794126,0.08889339,1.0872759,1.4393823,0.06905969,0.58601383,0.90438367,1.105362,0.95382992,0.23661855,0,0.21428571,0,0.20428571
1118,80.25,79.49,75,94.44,73.33,76.67,71.79,74.36,58.02469136,71.79487179,66.66666667,100,80,76.66666667,69.23076923,82.05128205,0.40849106,2.5321126,0.41333918,0.74602177,0.67366377,1.7255574,2.9746586,0.01897728,1.4565946,1.5074886,0.83578157,1.0760377,1.0459754,1.0108512,1.7261735,0.16167882,0,0.09714286,0,0.11285714
1119,0,0,0,27.78,3.33,33.33,12.82,10.26,,,,,,,,,6.743387,0.18997153,2.6930427,0.17504053,0.0000256,0.96549757,1.49E-06,1.1921162,,,,,,,,,0.124,0.21142857,,
1120,0,0,0,22.22,23.33,33.33,35.9,66.67,0,0,0,8.333333333,13.33333333,0,25.64102564,69.23076923,3.3872181,0.44610601,2.1805671,0.00732196,0.7884071,0.93246837,0.80326716,0.83886161,9.8099348,0.40822514,1.483501,0.6850573,0.79679302,2.9947232,0.75760592,0.83381245,0.12,0.38714286,0.11,0.39428571
1121,80.246914,43.589744,62.5,75,86.666667,40,82.051282,23.076923,39.50617284,38.46153846,33.33333333,77.77777778,50,66.66666667,61.53846154,43.58974359,1.099373,0.99453405,1.6247248,0.78761872,1.3760193,1.511775,1.6065784,1.49902,2.4540863,1.2042189,0.9035664,0.68296826,0.60638169,1.236082,1.2735572,1.1469797,0.148,0.30571429,0.122,0.24428571
1122,49.38,66.67,42.5,97.22,80,56.67,76.92,51.28,22.22222222,10.25641026,2.564102564,77.77777778,36.66666667,70,38.46153846,48.71794872,2.3521991,1.6705861,0.68950942,0.65652712,0.92191264,2.2919064,2.0474365,0.98069799,3.0436937,1.030114,0.97568269,0.01863623,0.52635517,0.99685181,0.78338152,1.0242829,0.036,0.18142857,0.036,0.22285714
1123,25.93,25.64,12.5,77.78,56.67,40,69.23,61.54,1.234567901,2.564102564,0,52.77777778,46.66666667,26.66666667,58.97435897,64.1025641,2.2852184,0.84865348,0.98856497,0.27170739,0.95429457,1.3331134,1.3524245,0.80722931,3.5105128,0.67398189,0.71043751,0.00023649,0.95844278,1.2059863,1.1030404,0.81319451,0.016,0.14571429,0.024,0.09428571
1124,0,0,2.5,27.777778,16.666667,23.333333,41.025641,33.333333,0,0,0,25,10,20,20.51282051,69.23076923,5.3811279,0.22923131,2.5533967,1.350906,0.13580584,1.1772264,0.80094845,1.0668589,3.7933755,0.31019791,1.1725596,0.33750713,0.60323955,1.0030221,0.62080332,0.85617768,0.01,0.23,0.01,0.22142857
1125,3.7,0,2.5,30.56,33.33,26.67,66.67,46.15,2.469135802,0,2.564102564,22.22222222,26.66666667,6.666666667,38.46153846,66.66666667,2.8371976,0.47339197,2.4771795,0.50813897,0.96069531,1.0157301,1.1542001,1.004433,2.5464549,0.48321872,1.2030042,0.60632125,0.97143245,1.1205111,0.87850187,0.83489906,0.238,0.48714286,0.354,0.51571429
1126,76.54,84.62,95,94.44,96.67,60,94.87,82.05,7.407407407,10.25641026,5.128205128,97.22222222,93.33333333,90,76.92307692,66.66666667,0.79199003,1.5761953,0.40833367,2.0264613,1.7826195,1.9374312,2.9411978,0.04870315,5.396676,1.1667591,0.72022308,0.02211014,1.7685032,0.08197549,1.762599,0.65179232,0.05,0.13428571,0.05,0.17285714
1127,74.07,74.36,30,63.89,10,70,20.51,74.36,,,,,,,,,0.00044589,0.66502986,0.01468403,0.0029619,0.00022174,0.00043712,3.32E-06,0.0130591,,,,,,,,,0.216,0.12142857,,
1128,0,2.56,0,33.33,36.67,30,41.03,10.26,2.469135802,5.128205128,2.564102564,19.44444444,3.333333333,23.33333333,5.128205128,38.46153846,5.3445303,0.27027938,0.71647052,0.15155663,1.1224589,0.98939786,0.81625499,1.2196818,3.019779,0.15375484,0.85126241,0.95032396,0.15639462,0.90458377,0.16310242,1.0316911,0,0.16142857,0,0.22428571
1129,11.11,10.26,5,88.89,73.33,60,64.1,25.64,,,,,,,,,3.8027917,0.93109724,0.88243704,0.00247358,1.2634877,1.0033573,1.3130217,1.4165982,,,,,,,,,0.15,0.18714286,,
1130,48.15,35.9,17.5,63.89,23.33,63.33,35.9,17.95,35.80246914,25.64102564,12.82051282,63.88888889,13.33333333,66.66666667,33.33333333,48.71794872,1.5550031,0.82547995,1.281521,0.11318564,0.27254551,0.82598806,0.68640853,1.5707183,2.0624339,0.84862538,0.97374433,0.39971966,0.30776709,0.93701547,0.72432729,1.0192345,0.098,0.15571429,0.218,0.22285714
1131,60.49,64.1,60,94.44,83.33,66.67,69.23,35.9,,,,,,,,,1.4435129,1.5410044,1.1286733,0.89194748,1.0723011,1.5494306,1.7150961,1.4814984,,,,,,,,,0.176,0.16142857,,
1132,53.08642,56.410256,47.5,22.222222,33.333333,16.666667,33.333333,35.897436,,,,,,,,,1.3364505,0.52462293,0.90394895,0.92127076,0.91865058,1.1558136,0.78268907,1.1241451,,,,,,,,,0.03,0.19285714,,
1133,4.9382716,2.5641026,7.5,88.888889,86.666667,63.333333,71.794872,41.025641,,,,,,,,,6.4398951,1.2012989,0.71020705,0.35801773,1.2798314,1.268906,1.555941,1.3698147,,,,,,,,,0.072,0.16857143,,
1134,28.4,2.56,35,36.11,63.33,26.67,58.97,7.69,,,,,,,,,2.2093883,0.16776631,2.4399736,1.2762638,2.2717504,1.238124,1.2004951,1.6872341,,,,,,,,,0.244,0.36857143,,
1135,98.77,94.87,100,100,86.67,56.67,84.62,87.18,100,100,97.43589744,97.22222222,6.666666667,100,17.94871795,97.43589744,0.3671804,1.3132769,0.07304573,2.860876,1.2064684,1.6307388,2.0446234,0.0000522,0.22984021,1.7822141,0.51635543,0.43587483,0.01157316,0.16454379,0.21579513,0.04076356,0.238,0.31142857,0.172,0.22428571
1136,14.81,20.51,15,94.44,93.33,50,89.74,53.85,29.62962963,56.41025641,28.20512821,100,60,90,41.02564103,79.48717949,3.7796905,0.71044633,0.9659624,0.1292189,2.9983892,0.98786022,2.99728,0.91999539,2.9964969,1.2732475,0.59609251,0.64425659,0.74719917,0.18325031,0.80398013,0.3719727,0.2,0.44857143,0.252,0.40142857
1137,97.53,97.44,75,100,80,73.33,64.1,38.46,96.2962963,97.43589744,7.692307692,100,36.66666667,100,20.51282051,69.23076923,0.24407215,2.1619432,0.21806721,0.35669306,0.67500638,2.0444845,1.7979792,2.4172701,0.47794468,1.6244134,0.14795601,0.00019574,0.26876519,0.00698569,0.27611644,0.48367003,0.02,0.31714286,0.056,0.39142857
1138,96.3,89.74,87.5,88.89,93.33,6.67,94.87,2.56,,,,,,,,,0.31130166,1.1701658,0.04768034,2.7870152,1.4222558,2.8244243,2.1509941,2.9982501,,,,,,,,,0.296,0.61428571,,
1139,87.65,92.31,87.5,55.56,56.67,43.33,51.28,61.54,,,,,,,,,0.0302124,0.41471135,0.14702975,1.3373609,1.4391115,0.86369353,0.98264463,0.21325738,,,,,,,,,0.088,0.12428571,,
1140,100,100,100,69.44,26.67,53.33,56.41,17.95,,,,,,,,,0.18551242,0.88604477,0.01759523,2.9999017,0.42957284,1.1343956,1.1067104,3,,,,,,,,,0.03,0.18428571,,
1141,38.271605,51.282051,30,83.333333,90,43.333333,92.307692,66.666667,,,,,,,,,2.8552226,1.661611,0.82407008,0.4023887,1.168255,2.984821,2.9439669,0.56997405,,,,,,,,,0.008,0.03714286,,
1142,1.23,2.56,0,16.67,23.33,36.67,46.15,56.41,2.469135802,0,0,66.66666667,53.33333333,43.33333333,66.66666667,2.564102564,3.0967088,0.49664936,0.81648808,5.70E-06,0.75928232,0.92421443,0.93163027,0.93355403,4.2304317,0.68386285,1.9231281,9.95E-06,1.0403048,1.0795347,1.2514288,1.613841,0.058,0.23142857,0.016,0.22
1143,2.47,0,0,2.78,6.67,3.33,23.08,10.26,,,,,,,,,3.8269287,0.26847282,2.2962741,0.02920353,0.00110765,2.0293119,0.48082654,1.253361,,,,,,,,,0.058,0.20714286,,
1144,97.53,97.44,97.5,91.67,93.33,53.33,94.87,53.85,29.62962963,12.82051282,5.128205128,91.66666667,50,73.33333333,56.41025641,66.66666667,0.37019095,1.7144562,0.01719751,0.97546534,1.1177817,2.5728693,2.9910505,0.97976496,3.218863,1.2132156,1.1255089,0.01215888,0.60272684,0.95044585,1.1791443,0.64338825,0.534,0.64571429,0.596,0.65714286
1145,25.925926,23.076923,15,94.444444,83.333333,40,87.179487,17.948718,75.30864198,87.17948718,51.28205128,100,90,83.33333333,64.1025641,10.25641026,2.6345307,1.0238733,1.3869998,0.00224517,2.0899616,1.7761764,2.8986159,1.7475757,1.400659,1.8755189,0.431046,0.50397109,0.95908472,1.0232202,1.6274053,2.8575223,0,0.08428571,0,0.08428571
1146,100,100,100,97.22,100,36.67,97.44,100,100,100,100,97.22222222,90,63.33333333,82.05128205,97.43589744,0.4515212,1.3246858,0.2966844,1.9161131,2.8374574,2.3069425,2.4924551,0.00582052,0.43711447,1.4281439,0.19766976,2.8630545,1.063101,1.5886914,1.9543374,0.00003171,0.01,0.12428571,0.01,0.14285714
1147,44.44,48.72,47.5,94.44,90,76.67,94.87,28.21,27.16049383,23.07692308,10.25641026,66.66666667,13.33333333,73.33333333,48.71794872,41.02564103,1.423976,1.237471,1.4479951,0.70291124,2.1144951,0.27389355,2.9983502,1.7371103,2.2448753,0.70902923,1.0661202,0.04750237,0.04589751,0.4753537,0.94427348,1.1090914,0.11,0.25142857,0.138,0.19428571
1148,91.36,92.31,80,100,73.33,70,79.49,66.67,,,,,,,,,0.42593044,2.0320623,0.37559032,0.6431687,0.63851835,2.1002312,2.6053721,0.23005916,,,,,,,,,0.31,0.24857143,,
1149,81.48,79.49,60,77.78,80,46.67,66.67,46.15,40.74074074,0,5.128205128,72.22222222,0,100,0,64.1025641,1.1160761,1.0851695,0.96302584,0.7108419,1.0861524,1.5287398,1.3408454,1.0789458,1.8596406,0.85407162,2.317099,0.08189401,0.01475554,0.02659586,0.02207699,0.77160063,0.21,0.49428571,0.25,0.43428571
1150,44.44,30.77,42.5,94.44,76.67,73.33,58.97,33.33,43.20987654,53.84615385,23.07692308,66.66666667,33.33333333,46.66666667,25.64102564,66.66666667,2.5027922,1.5460453,1.347451,0.71849262,0.92421814,1.2129864,1.3656556,1.5329683,1.8462664,0.8216765,0.78754554,0.57078034,0.64053838,1.1790283,0.59849247,0.73527683,0.276,0.47285714,0.278,0.38285714
1151,58.02,61.54,40,97.22,90,70,84.62,38.46,46.91358025,87.17948718,17.94871795,97.22222222,46.66666667,96.66666667,33.33333333,82.05128205,1.9239437,1.7518428,0.99848267,0.50399189,1.1883544,1.6560239,2.6334178,1.4527088,2.6495184,1.4608442,0.33277419,0.23810674,0.4401756,0.22682484,0.61419755,0.27743478,0.196,0.67714286,0.278,0.71142857
1152,67.9,35.9,55,94.44,93.33,63.33,89.74,25.64,35.80246914,53.84615385,28.20512821,63.88888889,43.33333333,76.66666667,28.20512821,61.53846154,1.5942846,1.8013413,2.1531593,0.68831499,1.1177178,2.157073,2.8448712,1.980439,2.0046948,0.79684544,0.710549,0.75117079,0.80715469,0.7768708,0.65792289,0.8243496,0.072,0.22142857,0.072,0.23285714
1153,100,100,100,94.44,93.33,36.67,94.87,38.46,87.65432099,100,79.48717949,83.33333333,66.66666667,63.33333333,53.84615385,71.79487179,0.33193459,1.4251371,0.05558579,2.2076479,1.1893551,2.590053,2.4907704,1.467665,0.92758955,1.0968548,0.05007664,0.91276219,0.9008454,1.2091992,1.0822115,0.56891478,0.396,0.41857143,0.456,0.50142857
1154,60.49,10.26,25,72.22,66.67,43.33,64.1,2.56,59.25925926,58.97435897,35.8974359,63.88888889,43.33333333,6.666666667,51.28205128,51.28205128,1.5220446,0.95983483,1.7462069,0.42802458,0.98508652,1.3962425,1.249645,1.8840492,1.4758395,0.81456957,0.92138798,0.64699416,0.79383205,1.6747824,1.0179524,0.98055753,0.198,0.53571429,0.16,0.47285714
1155,59.26,76.92,57.5,97.22,93.33,80,58.97,48.72,,,,,,,,,1.6812436,1.6477187,0.70570313,0.83099414,1.1808373,1.0493334,1.5013086,1.0658737,,,,,,,,,0.112,0.24857143,,
1156,43.21,41.03,30,61.11,10,56.67,28.21,5.13,19.75308642,12.82051282,0,38.88888889,3.333333333,60,7.692307692,33.33333333,1.944977,1.0384853,1.0139407,0.57967201,0.01717422,1.2489855,0.54890978,1.9628849,2.0833584,0.54332173,0.95043469,0.01655519,0.06516496,0.75879625,0.32881769,1.152671,0.128,0.36571429,0.156,0.38428571
1157,41.98,30.77,27.5,52.78,53.33,33.33,56.41,33.33,1.234567901,2.564102564,2.564102564,97.22222222,30,90,28.20512821,66.66666667,1.839283,0.5294092,1.5397919,0.00210186,1.3037914,1.6221277,1.2204226,1.3654866,4.8883865,0.84928204,0.86723164,0.00548538,0.43437013,0.01211018,0.50562708,0.68454285,0.42,0.39,0.394,0.42
1158,74.07,82.05,55,100,76.67,83.33,58.97,58.97,35.80246914,58.97435897,23.07692308,80.55555556,40,73.33333333,46.15384615,69.23076923,1.2219353,1.6659024,0.83306716,0.56696905,0.76681413,0.92782464,1.3305774,0.78084998,2.1720849,1.0494952,0.69045799,0.48365568,0.55144579,0.91259778,0.92212534,0.6292795,0.132,0.06428571,0.072,0.06428571
1159,100,100,100,94.44,100,33.33,100,82.05,100,100,92.30769231,69.44444444,43.33333333,40,41.02564103,89.74358974,0.33547512,1.3699448,0.26958128,1.6056929,2.3417821,2.5507256,2.8763311,0.10717224,0.39418033,0.78284445,0.05622229,0.67534571,0.82056709,1.2163714,0.86132985,0.0163608,0.456,0.69714286,0.334,0.67714286
1160,18.52,12.82,30,77.78,50,83.33,35.9,35.9,,,,,,,,,4.0383844,1.1299091,0.86618992,1.1094787,0.65500986,0.4525707,0.67155776,1.3019746,,,,,,,,,0.136,0.29142857,,
1161,62.96,76.92,50,38.89,20,53.33,25.64,48.72,,,,,,,,,0.29672604,0.27353816,0.21729928,0.579578,0.40365643,0.42529104,0.23570595,0.9565943,,,,,,,,,0.04,0.11142857,,
1162,100,100,100,100,96.67,66.67,92.31,48.72,46.91358025,71.79487179,5.128205128,80.55555556,23.33333333,80,17.94871795,92.30769231,0.42514306,1.5677894,0.01876879,2.4983168,1.1982581,1.6110104,2.5250067,1.1179208,2.0434072,1.1469747,0.59709565,0.01705958,0.25344749,0.80363536,0.30541553,0.09568107,0,0,0,0.02285714
1163,98.77,100,95,97.22,50,86.67,38.46,64.1,,,,,,,,,0.2553807,1.6868377,0.05449375,0.74784661,0.40935369,0.71771731,0.7343958,0.13216442,,,,,,,,,0.042,0.12857143,,
1164,97.53,100,97.5,83.33,73.33,76.67,53.85,82.05,,,,,,,,,0.25633868,1.1765316,0.39533315,0.56831949,0.93543206,0.87139305,1.1440033,0.14066478,,,,,,,,,0.028,0.25571429,,
1165,37.037037,5.1282051,7.5,88.888889,60,43.333333,66.666667,0,1.234567901,0,0,30.55555556,26.66666667,46.66666667,28.20512821,58.97435897,2.5496196,1.1871001,1.6169719,0.000039,0.77877096,1.8132543,1.4258331,2.9656558,3.0122535,0.52306632,1.4202244,0.05812845,0.85277605,0.85762446,0.74112303,0.9070363,0.058,0.11714286,0.072,0.06714286
1166,65.43,66.67,55,19.44,16.67,33.33,48.72,58.97,,,,,,,,,0.72834075,0.30066311,0.97244273,0.67263075,0.49830333,0.92139619,0.94343271,0.77940436,,,,,,,,,0.274,0.35428571,,
1167,62.96,79.49,52.5,69.44,33.33,30,76.92,41.03,22.22222222,10.25641026,10.25641026,55.55555556,10,46.66666667,28.20512821,64.1025641,1.2309771,1.1241308,0.26183143,0.76308352,0.25924063,2.3101097,1.9020332,1.2584719,2.3251169,0.63325366,1.1192775,0.35567859,0.08643901,0.97789449,0.60787666,0.80718632,0,0.19571429,0.018,0.18142857
1168,3.7,0,5,0,6.67,16.67,33.33,33.33,0,0,0,0,0,6.666666667,2.564102564,41.02564103,3.7564563,0.22730611,2.6299708,0.70635738,0.000587,1.3724261,0.6486631,1.0802176,4.5726727,0.08901487,2.1486523,2.1225297,0.18615234,0.99377896,0.19498294,1.0091978,0.008,0.21571429,0.028,0.20714286
1169,2.47,0,0,94.44,90,70,84.62,20.51,,,,,,,,,5.337662,0.86126994,2.0911497,0.000292,1.9769039,0.64191453,1.8971806,1.4570319,,,,,,,,,0.018,0.10857143,,
1170,27.16,12.82,7.5,91.67,63.33,76.67,61.54,41.03,0,0,0,52.77777778,20,63.33333333,23.07692308,87.17948718,2.6994201,1.1164577,1.3978596,0.00058055,0.94670079,0.57035377,1.3333442,1.1945541,4.2809961,0.69935467,2.5867643,0.00553132,0.54803853,0.86306099,0.60347655,0.43318771,0.062,0.36985714,0.096,0.20428571
1171,27.16,20.51,55,100,90,63.33,87.18,20.51,71.60493827,84.61538462,66.66666667,91.66666667,83.33333333,30,87.17948718,56.41025641,3.5374411,1.5410917,1.3968241,1.6805999,1.9097531,1.4727351,2.9976651,1.9991727,1.3368789,1.24675,0.60752404,0.9658286,1.1082934,2.3823,1.9937807,0.86709918,0.082,0.20428571,0.12,0.24142857
1172,80.25,5.13,77.5,86.11,53.33,70,43.59,0,0,0,0,72.22222222,16.66666667,83.33333333,12.82051282,10.25641026,0.96192229,0.90800347,2.9998363,1.1583708,0.85331904,0.79583838,0.86548099,2.9999515,5.2554323,0.49959695,2.5728889,0.05725102,0.12776164,0.00187672,0.00054747,1.3560315,0.056,0.2,0.072,0.18285714
1173,96.3,97.44,80,94.44,66.67,80,58.97,46.15,,,,,,,,,0.31350383,1.7355431,0.36555744,0.50599417,0.61054951,1.0936328,1.3934545,1.3558842,,,,,,,,,0.34,0.46857143,,
