ID,Age,Gender,Ethnicity,Study1_STAI_T,Study1_STAI_D,Study1_STAI_A,Study1_DASS_T,Study1_DASS_A,Study1_DASS_D,Study1_DASS_S,Study1_OASIS,Study1_PANASPAgenTrait,Study1_PANASNAgenTrait,Study1_PANASfearTrait,Study1_PANASsadnessTrait,Study1_PANAShostilityTrait,Study2_STAI_T,Study2_STAI_D,Study2_STAI_A,Study2_DASS_T,Study2_DASS_A,Study2_DASS_D,Study2_DASS_S,Study2_OASIS,Study2_PANASPAgenTrait,Study2_PANASNAgenTrait,Study2_PANASfearTrait,Study2_PANASsadnessTrait,Study2_PANAShostilityTrait,Study1_CarelessR_Z2,Study2_CarelessR_Z2,Study1_GamblePercentCond1,Study1_GamblePercentCond2,Study1_GamblePercentCond3,Study1_GamblePercentCond4,Study1_GamblePercentCond5,Study1_GamblePercentCond6,Study1_AmbiguousPercentCond7,Study1_AmbiguousPercentCond8,Study2_GamblePercentCond1,Study2_GamblePercentCond2,Study2_GamblePercentCond3,Study2_GamblePercentCond4,Study2_GamblePercentCond5,Study2_GamblePercentCond6,Study2_AmbiguousPercentCond7,Study2_AmbiguousPercentCond8,Study1_AnxietyComposite,Study1_DepressionComposite,Study2_AnxietyComposite,Study2_DepressionComposite,Study1_LossAversion,Study1_RiskPreference,Study1_RiskyGainPreference,Study1_RiskyLossAversion,Study1_SureGainPreference,Study1_SureLossAversion,Study2_LossAversion,Study2_RiskPreference,Study2_RiskyGainPreference,Study2_RiskyLossAversion,Study2_SureGainPreference,Study2_SureLossAversion
1058,44,2,6,2.9,3.08,2.57,2.1,2.29,2.14,1.86,3.2,2.3,1.2,1,3.4,1,3,3.08,2.86,2.38,7,10,2.71,11,2.5,2.3,2.17,3.8,2,0,0,41.98,0,15,83.33,6.67,60,23.08,10.26,6.1728395,0,5.1282051,77.777778,16.666667,63.333333,28.205128,58.974359,0.288,0.472857143,0.344,0.48714286,1.8730206,0.93778867,0.08809425,2.7158425,0.69468996,1.7199166,4.03306,0.844726,0.325624,2.46463,0.746717,0.855635
1059,26,1,6,1.35,1.46,1.14,1,1,1,1,1.2,2.9,1,1,1.2,1,1.3,1.46,1,1,0,0,1,0,2.6,1,1,1,1,0,0,82.72,87.18,62.5,97.22,90,63.33,76.92,38.46,59.259259,51.282051,56.410256,91.666667,70,60,61.538462,41.025641,0.018,0.168571429,0,0.18,1.1315814,1.8830254,0.81370794,0.60156394,2.240277,1.5239586,1.6589,1.19063,0.890567,1.07956,1.31601,1.20447
1060,33,2,6,1.8,2.08,1.29,1.48,1.43,1.29,1.71,2.2,3,1.3,1,1.6,1.17,1.55,1.85,1,1.38,1,1,1.86,2,3.7,1.2,1,1.6,1.33,0,0,90.12,92.31,95,83.33,86.67,26.67,89.74,92.31,96.296296,97.435897,89.74359,77.777778,30,76.666667,38.461538,87.179487,0.098,0.245714286,0.026,0.17714286,0.53095789,1.0982893,1.4303923,0.05276818,2.1600282,0.00128998,0.299589,0.850413,0.645151,0.173834,0.738056,0.008128
1061,32,2,6,1.85,1.85,1.86,1.14,1.14,1,1.29,2.2,3.3,1,1,1,1,,,,,,,,,,,,,,0,0,70.37037,84.615385,75,63.888889,73.333333,46.666667,76.923077,33.333333,0.118,0.17571429,0.907876,1.20127,1.26098,0.006381,1.98594,1.69139,0.118,0.175714286,,,0.90787591,1.201273,1.2609762,0.00638067,1.9859358,1.6913893,,,,,,
1062,33,1,6,1.65,1.85,1.29,1.14,1.29,1,1.14,2,3.2,1.4,1.17,1,1.17,1.85,2,1.57,1.1,1,1,1,5,3.1,1.4,1.33,1.2,1.17,0,0,97.53,100,82.5,100,90,63.33,87.18,25.64,23.45679,30.769231,15.384615,72.222222,23.333333,56.666667,46.153846,43.589744,0.088,0.181428571,0.106,0.21428571,0.45068025,2.0331881,0.72899303,0.15814291,2.9150956,2.5048292,2.63802,0.927314,0.378696,0.809811,1.00678,1.11112
1063,31,2,3,3.8,3.77,3.86,3.24,2.29,3.71,3.71,3.2,1.7,2.7,3,3.6,1.83,,,,,,,,,,,,,,0,0,41.98,15.38,30,100,83.33,86.67,61.54,35.9,0.474,0.65571429,2.67587,1.49165,0.910492,1.8395,1.15955,1.45045,0.474,0.655714286,,,2.6758661,1.4916471,0.91049244,1.839497,1.1595477,1.4504522,,,,,,
1064,43,1,6,2.8,3,2.43,1.81,1.29,1.71,2.43,2.8,2.6,2.1,1.5,2,1.83,2.6,2.85,2.14,1.86,2,7,2.29,8,2.5,1.9,1.5,2,1.67,0,0,44.444444,61.538462,35,83.333333,70,63.333333,58.974359,46.153846,25.925926,20.512821,23.076923,50,43.333333,50,43.589744,61.538462,0.216,0.387142857,0.188,0.39285714,2.2438295,1.2233444,0.7721592,0.68296135,1.250368,1.0889759,2.07243,0.673118,0.868551,0.880845,0.942634,0.848142
1065,29,1,"4,6",1.7,1.85,1.43,1.86,1.71,1.71,2.14,1,4,1,1,1.4,1,,,,,,,,,,,,,,0,0,62.96,53.85,60,50,26.67,60,41.03,48.72,0.08,0.18285714,0.071862,0.139885,0.522636,1.97041,0.36684,1.93652,0.08,0.182857143,,,0.07186158,0.13988502,0.52263638,1.9704067,0.36683996,1.9365193,,,,,,
1066,36,1,6,2.05,2.31,1.57,1.71,1.43,1.57,2.14,2.2,2.8,2,2,2,2.33,,,,,,,,,,,,,,0,0,58.024691,74.358974,45,91.666667,80,73.333333,56.410256,58.974359,0.166,0.30428571,2.54999,2.39455,0.589119,0.534685,1.78653,0.728721,0.166,0.304285714,,,2.5499942,2.3945498,0.58911895,0.5346852,1.7865259,0.72872147,,,,,,
1067,34,1,6,1.35,1.38,1.29,1.33,1.43,1.14,1.43,2.8,4.6,1.2,1.33,1,1,,,,,,,,,,,,,,0,0,85.19,84.62,70,69.44,66.67,43.33,61.54,43.59,0.138,0.06571429,1.05722,0.9151,0.955368,0.926644,1.24984,1.10808,0.138,0.065714286,,,1.0572155,0.91510011,0.95536844,0.92664439,1.2498411,1.1080806,,,,,,
1068,43,1,6,1.15,1.15,1.14,1.33,1.14,1,1.86,1.6,4.1,1.3,1.17,1,1.33,1.25,1.23,1.29,1.43,0,1,2.14,4,4.4,1.5,1.33,1.6,1.33,0,0,75.31,84.62,55,94.44,76.67,66.67,56.41,61.54,59.259259,71.794872,38.461538,77.777778,43.333333,53.333333,33.333333,71.794872,0.052,0.065714286,0.068,0.08,1.2441026,1.551851,0.77152135,0.53196659,1.3539412,0.73268897,1.43158,0.838794,0.690709,0.730179,0.851557,0.62677
1069,29,1,2,1.95,1.92,2,1.24,1.14,1.14,1.43,2.6,2.7,1.2,1.17,1.2,1,1.45,1.69,1,1,0,0,1,0,3.7,1,1,1.2,1.17,0,0,93.83,94.87,82.5,97.22,76.67,83.33,66.67,48.72,80.246914,97.435897,64.102564,88.888889,40,96.666667,25.641026,74.358974,0.152,0.23,0,0.14428571,0.46936642,2.0525311,0.62797174,0.17923017,1.6536386,1.1836168,0.828762,1.18653,0.558336,0.026909,0.377575,0.427975
1070,37,1,2,1.45,1.62,1.14,1.29,1.43,1.29,1.14,1.6,3.8,1.6,1.5,1.8,1.17,1.7,1.92,1.29,1.1,1,1,1,0,3.7,1.2,1,1.4,1.33,0,0,48.15,30.77,62.5,47.22,76.67,10,74.36,23.08,4.9382716,2.5641026,0,25,26.666667,20,41.025641,38.461538,0.088,0.162857143,0.03,0.17857143,1.5630599,0.65226116,1.3051904,1.065977,1.3139854,1.3029136,2.48186,0.462225,0.792497,0.837367,0.940519,1.09094
1071,34,2,6,1.85,2.08,1.43,1.24,1,1.14,1.57,1.4,2.7,1.1,1,1,1.17,,,,,,,,,,,,,,0,0,48.15,30.77,52.5,91.67,86.67,53.33,82.05,38.46,0.046,0.23857143,2.1831,1.67863,1.23006,1.80159,2.72322,1.47289,0.046,0.238571429,,,2.1830979,1.678626,1.2300601,1.801588,2.7232218,1.4728855,,,,,,
1072,44,1,6,2.15,2.08,2.29,1.9,1.86,1.29,2.57,3.2,3.4,2.1,1.83,3,2,2.1,1.85,2.57,1.9,7,2,2.43,12,3.1,2,2.83,2.6,2.17,1,1,49.382716,51.282051,42.5,47.222222,43.333333,26.666667,56.410256,51.282051,46.91358,46.153846,48.717949,44.444444,46.666667,46.666667,30.769231,46.153846,0.278,0.262857143,0.364,0.24714286,1.245963,0.00595225,0.02177532,0.20573763,2.4760171,0.87801596,1.56962,0.156912,1.28843,0.907518,0.093911,1.10175
1073,57,2,6,1.45,1.62,1.14,1.05,1,1,1.14,1,3.2,1,1,1,1,1.6,1.69,1.43,1,0,0,1,0,3.2,1.1,1,1,1.33,0,0,69.14,33.33,72.5,100,93.33,53.33,92.31,7.69,14.814815,0,10.25641,47.222222,20,53.333333,25.641026,2.5641026,0.01,0.16,0.03,0.16714286,1.3397952,1.791085,1.2347688,2.8698004,2.9935877,2.989494,2.23854,0.575348,0.652436,2.68671,0.768902,1.49723
1074,56,2,6,1.5,1.77,1,1.05,1.14,1,1,1.6,3.5,1,1,1,1,1.8,1.77,1.86,1.43,5,1,1.43,3,3.5,1.3,1.33,1.6,1.67,0,0,86.42,87.18,82.5,80.56,90,60,58.97,46.15,29.62963,41.025641,12.820513,58.333333,56.666667,43.333333,61.538462,51.282051,0.034,0.157142857,0.15,0.18142857,0.37050082,1.5411349,1.2852759,0.20873066,1.5431125,1.4156296,2.43622,0.835312,0.716087,0.737985,1.22617,0.974543
1075,29,1,6,2.05,2.15,1.86,1.14,1,1,1.43,2,3.9,1.1,1,1,1.17,2.8,2.92,2.57,2.67,12,13,2.43,8,3.8,3.1,3.17,4,2.83,0,1,93.83,100,80,94.44,90,66.67,58.97,56.41,97.530864,100,87.179487,94.444444,70,66.666667,66.666667,87.179487,0.1,0.17,0.398,0.42571429,0.55121615,1.8988591,0.87186574,0.00220414,1.6350185,0.76151733,0.450594,1.51512,0.726589,0.037605,1.5565,0.005841
1076,27,2,6,3.1,3.15,3,2.19,1.57,2.14,2.86,3.2,3,2,1.83,3.8,1.17,2.65,2.77,2.43,1.67,1,3,2.43,10,3.6,1.5,1.33,2.6,1.17,0,0,97.53,100,97.5,75,60,30,71.79,61.54,49.382716,71.794872,28.205128,30.555556,23.333333,20,25.641026,46.153846,0.308,0.451428571,0.206,0.31142857,0.46166093,0.86567849,0.9662087,0.32877986,1.3918795,0.76362173,1.38909,0.461065,0.805116,0.753059,0.863505,1.02443
1077,30,2,6,1.1,1.08,1.14,1.05,1,1,1.14,1,5,1,1,1,1,1.7,1.54,2,1.9,7,4,2.14,0,4.1,1,1,1.6,1,0,0,98.77,100,97.5,94.44,46.67,80,61.54,69.23,95.061728,100,97.435897,100,76.666667,76.666667,76.923077,94.871795,0.01,0.007142857,0.14,0.14714286,0.00334703,1.3570282,0.63105545,0.4549375,1.2141046,0.51270171,0.381799,1.68452,0.804501,0.395566,1.81798,0.089535
1078,34,2,6,2.45,2.69,2,2.05,2,2.14,2,3.2,3,1.6,1.67,4.6,1.33,,,,,,,,,,,,,,1,0,0,2.56,0,77.78,53.33,83.33,46.15,30.77,0.26,0.43142857,9.89989,0.426469,1.36986,0.780438,0.118964,1.13821,0.26,0.431428571,,,9.8998926,0.42646892,1.3698591,0.78043805,0.11896442,1.1382053,,,,,,
1079,46,1,6,1.1,1.15,1,1.14,1,1,1.43,1,3.4,1,1,1,1,1.2,1.31,1,1.1,0,0,1.29,1,3.7,1,1,1,1,0,0,38.27,30.77,22.5,52.78,23.33,33.33,48.72,51.28,44.444444,41.025641,25.641026,30.555556,16.666667,20,48.717949,20.512821,0,0.105714286,0.008,0.10285714,1.8150448,0.65974014,0.54862496,1.0165165,1.0481994,0.96914298,1.46116,0.494425,0.719399,0.94684,0.997871,1.24597
1080,62,2,6,2.6,2.69,2.43,2.67,2.29,3.14,2.57,3.2,3.1,1.7,2,2.8,1.67,3.2,3.38,2.86,2.71,10,15,2.57,11,2.9,2.2,2.33,2.2,2.83,0,0,76.54,74.36,30,58.33,13.33,76.67,12.82,66.67,1.2345679,2.5641026,2.5641026,75,53.333333,50,69.230769,46.153846,0.326,0.424285714,0.382,0.48285714,8.18E-07,0.58457901,4.63E-07,0.09656441,7.14E-08,0.00749369,9.98446,0.305007,2.15016,0.943397,1.41487,0.916409
1081,36,2,6,2.95,3.15,2.57,2.9,2,2.86,3.86,4,1.9,3.1,2,4.4,3.33,2.75,3,2.29,1.95,1,6,2.86,13,2.4,2.1,2,1.6,2,0,0,83.95,82.05,85,94.44,96.67,20,94.87,89.74,18.518519,17.948718,20.512821,77.777778,76.666667,70,69.230769,84.615385,0.348,0.567142857,0.252,0.39428571,0.74193207,1.2113843,1.6079889,0.24927953,2.9232072,0.01688021,7.26472,0.828905,1.7636,1.06603,1.15769,0.233189
1082,33,2,"2,6",3.25,3.23,3.29,2.71,2.43,3,2.71,4.4,2.2,2.9,3.33,4.8,2,1.7,1.85,1.43,1.81,6,3,2.14,11,2.1,1.3,1.17,1,1.33,0,0,13.58,2.56,0,97.22,100,46.67,97.44,10.26,9.8765432,0,2.5641026,91.666667,40,76.666667,41.025641,64.102564,0.508,0.575714286,0.186,0.26571429,5.8409938,1.2303479,1.1441839,1.2301394,2.7858115,1.9970052,6.38721,1.31325,0.339742,1.07888,0.855195,0.664526
1083,32,2,2,2.1,2.38,1.57,1.43,1.29,1.14,1.86,2.2,1.9,1,1,1.2,1,1.85,2.15,1.29,1.24,0,1,1.57,0,2.3,1.2,1.17,1,1.67,0,0,24.69,0,30,66.67,50,40,35.9,12.82,28.395062,0,28.205128,69.444444,43.333333,63.333333,35.897436,28.205128,0.108,0.318571429,0.028,0.26857143,2.2247785,0.72862815,0.94974642,2.3629095,0.94404828,1.4696669,2.25105,0.804331,0.831695,2.02594,0.857766,1.31588
1084,54,2,6,1.75,1.85,1.57,1.43,1.29,1.29,1.71,2.4,3.7,1.5,1.5,1.8,1.33,1.25,1.15,1.43,1.14,1,0,1.29,7,3.9,1.2,1.17,1.4,1.17,0,0,100,100,97.5,94.44,73.33,63.33,69.23,69.23,14.814815,23.076923,10.25641,86.111111,40,43.333333,28.205128,71.794872,0.14,0.19,0.104,0.08857143,0.26762976,1.3970308,0.82272111,0.14621818,1.543807,0.143242,3.3117,0.87775,0.618229,0.669682,0.891789,0.632144
1085,28,1,6,2.9,3.15,2.43,2.71,1.86,3.71,2.57,3.6,2,2,2.17,3.4,1.33,3.05,3.08,3,2.67,6,15,3,15,2,2.7,3.17,3.4,1.83,0,0,93.83,94.87,87.5,80.56,90,53.33,82.05,58.97,69.135802,41.025641,38.461538,69.444444,46.666667,40,51.282051,64.102564,0.32,0.575714286,0.424,0.54,0.77914216,1.3305225,1.0625061,0.48056663,1.847501,0.81004989,1.26778,0.823832,0.687244,1.32287,1.12138,0.77339
1086,28,1,3,1.45,1.46,1.43,1.38,1.57,1.57,1,2.6,4.3,1,1,1,1.33,,,,,,,,,,,,,,0,0,81.481481,94.871795,45,41.666667,13.333333,93.333333,10.25641,92.307692,0.134,0.11142857,0.439927,0.363763,0.002965,0.088726,0.053406,0.003238,0.134,0.111428571,,,0.43992749,0.36376293,0.00296521,0.08872569,0.05340553,0.00323795,,,,,,
1087,46,2,6,1.5,1.69,1.14,1.1,1,1.14,1.14,1.2,3.2,1,1,1,1,,,,,,,,,,,,,,0,0,2.47,2.56,0,94.44,93.33,56.67,100,2.56,0.018,0.17428571,9.95788,0.758908,2.13581,0.762764,2.30698,1.73369,0.018,0.174285714,,,9.9578819,0.75890766,2.1358131,0.76276389,2.3069791,1.7336894,,,,,,
1088,35,2,6,2.65,2.62,2.71,2.33,2.29,1.43,3.29,3.4,2.6,2.3,2.83,1.2,1.5,2.3,2.38,2.14,1.81,6,2,2.29,2,2.9,1.9,2,1.4,1.83,0,0,100,100,100,91.67,13.33,93.33,10.26,100,100,100,94.871795,91.666667,26.666667,96.666667,15.384615,28.205128,0.394,0.314285714,0.204,0.27428571,0.30234215,0.84394149,0.55665343,0.35543063,0.27364174,0.00664004,0.138512,1.23289,0.426675,1.01539,0.189848,2.38247
1089,39,2,6,1.7,1.69,1.71,1.14,1,1,1.43,1.8,4.2,1.9,2,1.4,1.33,,,,,,,,,,,,,,0,0,70.37,94.87,62.5,50,60,26.67,61.54,97.44,0.13,0.12142857,0.944266,0.578503,1.04984,0.000029,1.18967,1.90E-06,0.13,0.121428571,,,0.9442665,0.57850287,1.0498419,0.000029,1.1896688,1.90E-06,,,,,,
1090,43,1,6,2.5,2.62,2.29,2.1,2.14,1.71,2.43,3.6,2.4,2.5,3,2.2,1.5,2.7,2.77,2.57,2.48,10,10,2.57,13,2.5,2.9,3.5,3.2,2.17,0,0,20.99,20.51,47.5,91.67,100,40,100,17.95,60.493827,28.205128,35.897436,58.333333,33.333333,26.666667,51.282051,43.589744,0.37,0.368571429,0.434,0.44142857,4.7552888,1.500877,1.7093526,0.813793,2.9990359,2.0150533,1.38212,0.682786,0.725953,1.21036,1.10005,1.05631
1091,38,2,6,2.35,2.77,1.57,1.1,1,1.29,1,1.8,2.2,2.4,1.83,1.4,2.33,,,,,,,,,,,,,,1,0,3.7,5.13,2.5,11.11,20,23.33,35.9,15.38,0.112,0.35,3.30873,0.323108,0.514565,0.891232,0.884953,1.22561,0.112,0.35,,,3.308734,0.32310815,0.51456484,0.89123188,0.8849527,1.2256143,,,,,,
1092,51,1,6,1.1,1.15,1,1,1,1,1,1,3.1,1,1,1.2,1,,,,,,,,,,,,,,0,0,2.47,2.56,2.5,100,86.67,40,94.87,7.69,0,0.12857143,9.99651,0.483684,2.75429,0.905145,2.66172,1.43108,0,0.128571429,,,9.9965108,0.48368438,2.7542885,0.90514545,2.661723,1.4310835,,,,,,
1093,35,1,6,1.9,1.69,2.29,1.48,1.43,1.29,1.71,2.4,3.7,1.4,1.17,1.8,1.33,,,,,,,,,,,,,,0,0,85.19,97.44,82.5,88.89,86.67,53.33,76.92,74.36,0.184,0.17571429,0.952769,1.46554,1.09622,0.010962,1.93536,0.361139,0.184,0.175714286,,,0.95276919,1.4655401,1.0962207,0.01096163,1.9353614,0.36113917,,,,,,
1094,53,1,6,1.05,1.08,1,1,1,1,1,1,3.7,1,1,1,1,1.1,1.15,1,1.1,0,0,1.29,0,3.5,1,1,1.4,1,0,0,100,100,100,100,100,13.33,100,12.82,100,100,87.179487,100,73.333333,50,69.230769,33.333333,0,0.081428571,0,0.11142857,0.36017832,1.3045499,2.3479796,0.23913325,2.9978281,2.2194576,0.575249,1.42527,0.76517,0.039607,1.72425,1.52749
1095,26,1,6,2.8,3.08,2.29,2.1,2.29,1.43,2.57,3.4,1.4,1.2,1.33,1.4,1,,,,,,,,,,,,,,0,0,29.63,30.77,35,86.11,86.67,46.67,87.18,20.51,0.292,0.43142857,3.56153,1.49933,1.31521,1.09865,2.99476,1.97122,0.292,0.431428571,,,3.561528,1.4993333,1.3152113,1.0986499,2.9947605,1.9712162,,,,,,
1096,36,1,6,1.6,1.77,1.29,1.38,1.86,1,1.29,3.4,3.7,1.4,1.83,1,1,,,,,,,,,,,,,,0,0,43.21,41.03,60,100,100,53.33,87.18,56.41,0.216,0.14571429,2.81625,1.82861,1.64152,1.2071,2.99756,0.853262,0.216,0.145714286,,,2.8162497,1.8286123,1.6415215,1.2070958,2.9975581,0.85326227,,,,,,
1097,59,1,6,1,1,1,1,1,1,1,1,4.6,1,1,1,1,1,1,1,1,0,0,1,0,4.3,1,1,1,1,0,0,98.765432,94.871795,95,100,100,20,100,48.717949,97.530864,100,94.871795,55.555556,46.666667,33.333333,46.153846,48.717949,0,0.022857143,0,0.04,0.57824309,1.3691812,1.2848516,0.67976146,2.9887902,1.0772531,0.684406,0.637629,0.985055,0.306378,1.00957,1.00456
1098,29,1,6,2.05,2,2.14,2.24,2.43,2,2.29,2.8,3.6,2.1,2,1.6,1.83,2.25,2.23,2.29,2.1,9,2,2.71,11,2.8,2.4,2.33,2.2,2.33,0,0,85.19,61.54,82.5,88.89,90,40,89.74,17.95,80.246914,53.846154,71.794872,86.111111,100,26.666667,94.871795,2.5641026,0.3,0.24,0.332,0.28857143,0.73695327,1.5540375,1.0809757,2.4145852,2.7008507,2.3222445,1.28641,1.38364,1.27681,1.50315,2.82643,2.69761
1099,40,2,6,1.75,1.85,1.57,1.29,1,1.14,1.71,2.4,3.5,1.8,2,1.8,1.67,,,,,,,,,,,,,,0,0,61.73,33.33,47.5,94.44,100,26.67,97.44,28.21,0.144,0.19428571,2.07246,1.43367,1.20713,1.43812,2.9991,1.64667,0.144,0.194285714,,,2.0724577,1.4336666,1.2071273,1.4381161,2.9990977,1.6466664,,,,,,
1100,40,1,6,2.5,2.77,2,1.76,1.57,2,1.71,3.2,2.7,2,1.83,3.6,2.33,,,,,,,,,,,,,,1,0,95.06,92.31,82.5,97.22,73.33,53.33,79.49,92.31,0.238,0.42,0.4289,1.41375,0.83687,0.184025,2.01439,0.014768,0.238,0.42,,,0.42890016,1.4137513,0.8368705,0.18402518,2.0143877,0.01476752,,,,,,
1101,32,2,6,2.4,2.69,1.86,1.38,1.29,1.29,1.57,3.2,2.9,1.5,1.5,1.4,1.33,,,,,,,,,,,,,,0,0,28.4,28.21,32.5,86.11,66.67,30,92.31,20.51,0.192,0.30285714,2.53592,1.21533,0.869629,1.32089,2.97328,1.78692,0.192,0.302857143,,,2.5359245,1.2153332,0.86962877,1.3208936,2.973283,1.7869154,,,,,,
1102,38,1,6,1.55,1.54,1.57,1.9,1.57,2.29,1.86,1.4,2.3,1.2,1.17,1,1.17,1.55,1.85,1,1.76,3,11,1.29,2,2,1.3,1,1.8,1.67,0,0,67.9,74.36,85,97.22,90,33.33,89.74,64.1,35.802469,53.846154,25.641026,72.222222,46.666667,40,46.153846,79.487179,0.104,0.268571429,0.046,0.35142857,1.1955665,1.5626952,1.4585684,0.68734102,2.9504083,0.57891373,2.03741,0.796717,0.76294,0.705067,1.05964,0.524799
1103,47,2,6,2.2,2.38,1.86,1.24,1,1,1.71,2.4,1.8,1.1,1.17,1,1,,,,,,,,,,,,,,0,0,51.85,87.18,55,100,73.33,80,53.85,38.46,0.124,0.31142857,2.13401,1.68215,0.877846,0.090073,1.16949,1.42795,0.124,0.311428571,,,2.1340076,1.6821517,0.87784563,0.09007291,1.1694932,1.4279468,,,,,,
1104,56,1,6,1.65,2,1,1.14,1.14,1.29,1,1.8,3.2,1.3,1.17,1.4,1,1.6,1.92,1,1.19,1,2,1.14,7,3.1,1.3,1.17,1.6,1.17,0,0,24.69,35.9,20,94.44,93.33,23.33,97.44,35.9,7.4074074,15.384615,5.1282051,91.666667,76.666667,56.666667,76.923077,41.025641,0.05,0.221428571,0.074,0.22571429,3.4980972,1.1895526,1.253698,0.7728889,2.9983912,1.3312988,4.51757,0.928873,0.971153,0.733297,1.47818,1.15141
1105,45,1,6,1.45,1.62,1.14,1.29,1,1.14,1.71,1.4,2.9,1.2,1,1.4,1.33,,,,,,,,,,,,,,0,0,49.38,51.28,47.5,88.89,73.33,56.67,76.92,58.97,0.026,0.19571429,2.20934,1.49381,0.843762,0.971693,1.93126,0.779894,0.026,0.195714286,,,2.2093418,1.4938086,0.8437616,0.97169254,1.9312572,0.7798945,,,,,,
1106,34,2,6,1.8,2.15,1.14,1.14,1,1.14,1.29,1,2.4,1.1,1,1,1.17,2.05,2.31,1.57,1.14,0,1,1.29,6,2.1,1.3,1.17,1.2,1.17,0,0,100,100,100,100,90,66.67,87.18,87.18,100,100,97.435897,97.222222,56.666667,90,43.589744,79.487179,0.01,0.262857143,0.096,0.3,0.31395589,2.170417,0.79120307,0.02475988,2.9945475,0.00254286,0.224187,1.89123,0.531576,0.347684,0.878461,0.165446
1107,36,1,6,2.05,2.23,1.71,1,1,1,1,1.4,3.6,1.4,1.17,2.4,1.83,1.8,1.85,1.71,1.05,0,0,1.14,0,4.3,1.5,1.17,2.4,2.33,0,0,88.888889,100,67.5,72.222222,43.333333,66.666667,56.410256,79.487179,17.283951,0,12.820513,36.111111,23.333333,43.333333,28.205128,69.230769,0.074,0.234285714,0.058,0.15857143,0.88899244,0.98875943,0.666019,0.02287249,1.0826746,0.44531246,2.03715,0.550612,0.750031,2.11862,0.833289,0.782303
1108,33,1,4,1,1,1,1,1,1,1,1,5,1,1,1.4,1,,,,,,,,,,,,,,0,0,100,100,100,100,100,26.67,97.44,84.62,0,0.01142857,0.396327,1.26791,2.81397,0.009302,2.46918,0.000015,0,0.011428571,,,0.39632662,1.2679078,2.8139668,0.00930203,2.4691762,0.0000151,,,,,,
1109,55,1,6,2.5,2.85,1.86,1.52,1,1.86,1.71,3.6,2.3,1.2,1.33,2.6,1,,,,,,,,,,,,,,0,0,81.48,84.62,75,58.33,53.33,50,51.28,46.15,0.18,0.41428571,0.538628,0.866245,0.852437,0.559655,1.0675,1.12842,0.18,0.414285714,,,0.53862766,0.86624526,0.85243698,0.55965542,1.0674993,1.1284175,,,,,,
1110,46,2,6,2.85,3.08,2.43,1.67,1.29,1.71,2,3.2,2.2,2.3,2,3.4,2,2.8,3.08,2.29,1.67,4,5,1.71,9,2.6,2.9,2.67,3.4,2.83,0,0,100,100,100,94.444444,73.333333,83.333333,64.102564,64.102564,92.592593,100,82.051282,50,40,66.666667,38.461538,76.923077,0.256,0.457142857,0.282,0.43428571,0.29791925,1.5169494,0.79827869,0.27140511,1.2976671,0.68042536,0.86655,0.664692,0.887988,0.28216,0.832203,0.62388
1111,22,2,"4,6",2.15,2.08,2.29,3.1,3.29,2.71,3.29,4.4,2.5,3.7,4.33,3.4,2.67,,,,,,,,,,,,,,0,0,2.47,5.13,0,11.11,16.67,20,30.77,5.13,0.546,0.39714286,3.73297,0.319781,0.441645,0.794512,0.861491,1.3351,0.546,0.397142857,,,3.7329652,0.31978091,0.44164493,0.79451174,0.86149147,1.3350972,,,,,,
1112,44,2,6,2.6,3,1.86,1.52,1.29,1.29,2,1,2.8,1.6,1,2.4,2.17,,,,,,,,,,,,,,0,0,19.75,12.82,20,80.56,50,30,76.92,64.1,0.08,0.36571429,3.17056,0.842548,0.744668,1.15141,1.78488,0.753393,0.08,0.365714286,,,3.170559,0.84254832,0.74466828,1.1514116,1.7848776,0.75339264,,,,,,
1113,34,2,6,3.05,3.31,2.57,1.86,1.57,2.29,1.71,3.4,2.8,1.8,1.83,3.6,1.17,3.1,3.31,2.71,1.76,3,10,1.43,7,2.4,2.3,2,3.8,1.67,0,0,37.04,41.03,25,63.89,76.67,43.33,71.79,38.46,96.296296,94.871795,84.615385,91.666667,86.666667,53.333333,74.358974,69.230769,0.286,0.478571429,0.254,0.51428571,2.6462439,1.1736897,0.95253276,1.048326,2.2758521,1.3497694,0.684569,1.33358,0.976966,0.413876,1.71892,0.540234
1114,39,1,6,1.6,1.92,1,1.05,1,1.14,1,1,2.5,1.1,1,1,1.17,,,,,,,,,,,,,,0,0,3.7,5.13,20,38.89,46.67,3.33,76.92,15.38,0,0.23571429,2.78033,0.528244,1.14647,0.804729,1.31362,1.30357,0,0.235714286,,,2.7803314,0.5282436,1.1464701,0.80472872,1.3136218,1.303571,,,,,,
1115,23,2,4,2.4,2.69,1.86,1.48,1.29,1.57,1.57,1.8,1.8,1.2,1.17,2,1.33,2.4,2.62,2,1.48,0,7,1.43,5,1.9,1.2,1.17,2.2,1.17,0,0,43.21,61.54,50,100,86.67,73.33,79.49,64.1,30.864198,10.25641,38.461538,94.444444,50,96.666667,20.512821,48.717949,0.12,0.397142857,0.118,0.41142857,2.8298828,1.6943147,1.1194171,0.65685961,2.0498586,0.64560809,2.83245,1.10051,0.820155,1.24218,0.173104,1.03534
